,filename,x,y,width,height,duplicate,path,kind,state,rle
87588,651,1352,640,315,292,False,./data/651.png,intestinal lab 1,test,2077474 28 2078997 46 2080531 56 2082066 58 2083601 62 2085136 66 2086672 68 2088207 71 2089731 4 2089742 74 2091265 89 2092800 94 2094334 100 2095868 105 2097402 109 2098936 113 2100458 6 2100468 119 2101980 144 2103512 150 2105042 158 2106572 166 2108105 170 2109639 174 2111163 189 2112695 196 2114230 198 2115764 201 2117298 204 2118830 209 2120363 213 2121896 217 2123430 219 2124963 223 2126497 226 2128031 229 2129566 231 2131101 233 2132635 236 2134171 237 2135706 239 2137241 242 2138776 244 2140311 246 2141847 246 2143382 248 2144917 250 2146453 250 2147988 252 2149524 252 2151060 253 2152595 254 2154131 254 2155667 255 2157202 256 2158738 256 2160273 258 2161809 258 2163345 259 2164880 260 2166416 260 2167951 262 2169487 262 2171023 262 2172558 263 2174094 263 2175630 264 2177165 265 2178701 265 2180237 265 2181772 267 2183308 267 2184844 267 2186380 267 2187916 267 2189451 268 2190987 268 2192522 269 2194058 269 2195594 269 2197129 270 2198665 270 2200201 270 2201737 270 2203273 271 2204808 272 2206344 272 2207880 272 2209416 272 2210952 273 2212487 274 2214023 275 2215559 275 2217095 276 2218631 277 2220167 277 2221703 278 2223239 278 2224775 279 2226311 280 2227847 280 2229383 280 2230919 281 2232455 281 2233991 281 2235527 281 2237062 282 2238598 282 2240134 283 2241670 283 2243206 283 2244742 283 2246278 283 2247814 283 2249350 283 2250886 282 2252422 282 2253958 282 2255494 282 2257029 283 2258565 283 2260101 283 2261637 283 2263173 283 2264709 283 2266245 283 2267781 283 2269317 283 2270853 283 2272389 283 2273925 283 2275461 283 2276997 284 2278533 284 2280068 285 2281604 285 2283140 285 2284676 285 2286212 286 2287748 286 2289283 287 2290819 287 2292355 287 2293891 288 2295426 289 2296962 288 2298498 288 2300034 288 2301570 288 2303106 288 2304642 288 2306178 288 2307713 289 2309249 290 2310785 290 2312321 290 2313857 290 2315393 290 2316929 290 2318465 290 2320002 289 2321538 289 2323074 289 2324610 289 2326146 288 2327682 288 2329218 288 2330754 288 2332290 287 2333826 287 2335362 287 2336898 287 2338434 287 2339971 285 2341507 285 2343043 285 2344579 285 2346115 285 2347651 285 2349187 286 2350723 286 2352259 286 2353795 286 2355331 286 2356867 286 2358403 287 2359939 287 2361475 287 2363012 286 2364548 287 2366084 287 2367620 288 2369156 288 2370692 288 2372229 287 2373765 288 2375301 288 2376837 288 2378374 288 2379910 288 2381447 287 2382983 287 2384520 286 2386056 286 2387593 285 2389129 285 2390666 284 2392202 283 2393739 282 2395276 281 2396812 280 2398348 280 2399885 279 2401422 278 2402959 276 2404496 275 2406032 275 2407569 274 2409106 273 2410642 273 2412179 272 2413715 271 2415251 271 2416788 270 2418325 269 2419861 268 2421398 267 2422934 267 2424470 266 2426006 266 2427543 265 2429079 264 2430615 264 2432152 263 2433688 263 2435224 263 2436761 261 2438297 261 2439833 261 2441370 259 2442907 258 2444443 258 2445980 256 2447516 256 2449053 254 2450589 254 2452126 252 2453662 252 2455198 252 2456735 250 2458271 249 2459807 249 2461343 248 2462880 246 2464416 245 2465952 244 2467489 242 2469026 241 2470562 239 2472099 238 2473636 236 2475172 235 2476709 233 2478246 232 2479783 230 2481319 229 2482856 228 2484393 226 2485930 224 2487466 223 2489004 220 2490542 216 2492081 212 2493619 208 2495157 204 2496694 200 2498232 195 2499769 192 2501306 187 2502843 183 2504380 181 2505918 176 2507456 172 2508993 169 2510530 164 2512067 159 2513604 155 2515141 152 2516677 151 2518214 149 2519751 147 2521288 145 2522825 143 2524361 142 2525898 140 2527434 139 2528971 137 2530509 134 2532046 132 2533583 129 2535120 127 2536657 125 2538198 118 2539738 113 2541276 110 2542814 106 2544351 104 2545890 99 2547428 95 2548966 92 2550505 86 2552044 81 2553584 71 2555123 63 2556661 58 2558199 42 2559737 32 2561277 22
87589,651,585,389,203,188,False,./data/651.png,intestinal lab 1,test,899054 19 900586 27 902116 39 903641 52 905173 59 906706 64 908241 66 909775 70 911309 73 912843 77 914376 82 915911 84 917445 88 918980 91 920513 96 922047 100 923580 104 925114 109 926648 112 928182 115 929716 118 931250 122 932784 125 934319 127 935854 129 937388 132 938923 134 940457 137 941992 138 943526 141 945061 142 946596 144 948131 145 949666 147 951201 148 952736 150 954271 152 955806 153 957342 153 958877 155 960413 155 961948 157 963483 159 965019 159 966554 161 968089 162 969625 163 971160 164 972695 165 974231 166 975766 167 977301 168 978837 168 980372 169 981908 169 983443 170 984979 170 986514 171 988050 172 989585 173 991121 173 992656 175 994191 176 995727 177 997262 178 998798 178 1000333 180 1001868 181 1003403 182 1004938 183 1006473 184 1008009 184 1009545 184 1011081 183 1012616 184 1014152 185 1015688 185 1017224 185 1018759 186 1020295 186 1021831 186 1023367 186 1024903 186 1026439 186 1027975 186 1029511 186 1031047 186 1032582 187 1034118 188 1035654 188 1037191 187 1038727 187 1040263 187 1041799 188 1043335 188 1044871 188 1046407 188 1047943 188 1049479 188 1051015 188 1052551 188 1054087 188 1055623 188 1057159 188 1058695 188 1060231 187 1061767 187 1063303 187 1064839 187 1066375 187 1067911 187 1069448 186 1070984 186 1072520 186 1074056 186 1075592 186 1077128 185 1078664 185 1080201 184 1081737 184 1083273 183 1084809 183 1086344 183 1087880 183 1089416 182 1090952 181 1092488 180 1094024 179 1095560 179 1097096 178 1098632 178 1100168 177 1101705 176 1103241 175 1104777 175 1106313 175 1107849 175 1109385 175 1110921 176 1112457 176 1113993 177 1115529 177 1117066 176 1118602 175 1120138 174 1121675 172 1123211 172 1124747 171 1126283 170 1127820 169 1129356 168 1130892 167 1132429 163 1133965 161 1135502 158 1137038 156 1138574 155 1140111 153 1141647 151 1143184 149 1144720 148 1146257 147 1147793 146 1149330 145 1150866 145 1152403 144 1153940 144 1155476 147 1157013 147 1158550 147 1160086 147 1161623 146 1163159 146 1164696 144 1166232 144 1167769 142 1169306 140 1170842 139 1172379 137 1173916 135 1175453 133 1176990 131 1178527 130 1180064 128 1181602 124 1183139 122 1184676 120 1186214 116 1187751 114 1189288 111 1190825 97 1190931 2 1192362 93 1193900 88 1195437 85 1196975 67 1198512 65 1200050 57 1201587 52 1203125 47 1204663 38 1206201 21 1206225 9 1207740 14 1209278 11 1210816 7
87590,651,1566,363,323,357,False,./data/651.png,intestinal lab 1,test,2405948 13 2407480 20 2409010 33 2410537 46 2412063 62 2413589 78 2415083 1 2415123 84 2416613 16 2416652 97 2418146 27 2418180 111 2419678 150 2421210 156 2422744 160 2424277 165 2425802 178 2427336 181 2428870 186 2430405 188 2431940 190 2433476 192 2435011 194 2436547 195 2438082 197 2439617 199 2441152 202 2442687 204 2444221 207 2445753 212 2447287 215 2448821 219 2450356 221 2451891 223 2453425 226 2454960 228 2456495 231 2458029 234 2459563 237 2461097 240 2462632 243 2464167 244 2465702 247 2467237 248 2468772 250 2470307 251 2471842 253 2473377 255 2474912 256 2476448 257 2477983 258 2479519 259 2481054 261 2482589 262 2484125 262 2485660 264 2487196 264 2488731 266 2490266 267 2491802 268 2493337 270 2494872 271 2496407 273 2497943 274 2499478 276 2501013 278 2502549 279 2504084 281 2505619 283 2507154 285 2508689 287 2510225 288 2511760 290 2513296 291 2514831 294 2516367 294 2517902 296 2519438 297 2520973 298 2522509 299 2524045 299 2525580 301 2527115 302 2528651 302 2530186 303 2531722 304 2533257 305 2534792 306 2536327 308 2537861 310 2539396 312 2540932 312 2542467 314 2544002 316 2545538 316 2547073 318 2548609 319 2550145 320 2551680 322 2553216 323 2554751 325 2556287 326 2557823 326 2559358 328 2560894 328 2562430 329 2563966 330 2565501 331 2567037 332 2568572 334 2570108 335 2571643 337 2573179 339 2574715 340 2576251 341 2577786 343 2579322 344 2580857 345 2582393 345 2583929 345 2585465 345 2587001 344 2588536 345 2590072 345 2591608 344 2593144 343 2594680 343 2596216 342 2597752 341 2599287 341 2600823 340 2602359 339 2603894 340 2605430 339 2606966 338 2608502 338 2610037 338 2611573 337 2613109 337 2614645 336 2616181 336 2617717 336 2619253 335 2620788 336 2622324 336 2623860 336 2625395 338 2626931 338 2628467 338 2630003 338 2631538 340 2633074 341 2634610 341 2636145 343 2637681 344 2639216 346 2640752 346 2642287 348 2643823 348 2645359 349 2646894 350 2648430 350 2649965 352 2651500 353 2653036 353 2654572 353 2656108 353 2657644 353 2659180 353 2660716 352 2662252 352 2663788 351 2665324 351 2666860 351 2668396 351 2669932 351 2671468 351 2673005 350 2674541 350 2676077 350 2677613 350 2679149 350 2680685 350 2682221 350 2683757 350 2685293 350 2686829 350 2688365 349 2689901 349 2691437 349 2692973 349 2694509 348 2696045 348 2697582 347 2699119 345 2700655 345 2702191 345 2703727 345 2705263 344 2706800 343 2708336 343 2709872 343 2711408 343 2712945 342 2714481 343 2716018 342 2717554 343 2719091 342 2720627 343 2722164 342 2723700 342 2725237 341 2726773 340 2728310 338 2729846 338 2731383 336 2732919 335 2734456 332 2735992 331 2737529 329 2739065 328 2740601 328 2742138 326 2743675 324 2745211 323 2746747 322 2748284 320 2749820 319 2751356 318 2752893 316 2754430 314 2755966 313 2757503 311 2759039 310 2760576 309 2762113 306 2763650 304 2765186 304 2766723 302 2768260 300 2769796 299 2771333 297 2772869 296 2774406 294 2775943 292 2777479 291 2779016 287 2780553 285 2782089 283 2783626 280 2785162 277 2786698 274 2788235 271 2789771 269 2791307 266 2792844 264 2794380 262 2795916 261 2797453 260 2798989 259 2800525 258 2802061 258 2803597 257 2805134 255 2806670 254 2808206 254 2809742 253 2811278 253 2812815 251 2814351 249 2815887 248 2817424 246 2818960 245 2820497 243 2822034 241 2823571 239 2825108 237 2826645 235 2828182 233 2829719 232 2831257 229 2832794 227 2834331 226 2835868 224 2837405 223 2838943 220 2840481 217 2842019 215 2843559 210 2845097 206 2846635 203 2848174 199 2849711 197 2851249 193 2852787 190 2854324 188 2855863 183 2857400 181 2858937 178 2860475 174 2862012 172 2863550 169 2865087 166 2866625 163 2868162 161 2869699 159 2871238 156 2872777 152 2874314 150 2875854 145 2877392 142 2878931 137 2880470 132 2882008 128 2883547 123 2885085 120 2886623 117 2888162 111 2889700 107 2891238 103 2892778 97 2894316 93 2895861 80 2897402 73 2898942 66 2900485 22 2900513 22 2902027 10
87591,651,1042,1064,196,190,False,./data/651.png,intestinal lab 1,test,1601658 4 1603186 45 1603241 11 1604704 87 1606226 4 1606237 91 1607760 104 1609294 107 1610829 109 1612364 111 1613900 111 1615435 113 1616970 115 1618505 117 1620040 119 1621575 121 1623110 123 1624645 125 1626181 125 1627716 127 1629252 128 1630787 129 1632322 130 1633858 131 1635393 132 1636928 133 1638463 135 1639998 136 1641533 138 1643068 139 1644604 139 1646139 141 1647674 142 1649210 142 1650745 144 1652281 145 1653817 146 1655352 148 1656888 149 1658423 150 1659959 151 1661494 153 1663030 154 1664565 156 1666101 157 1667636 159 1669172 159 1670707 161 1672243 162 1673779 163 1675314 165 1676850 166 1678385 167 1679921 168 1681457 169 1682993 170 1684528 171 1686064 172 1687600 172 1689135 174 1690671 174 1692207 175 1693743 175 1695278 176 1696814 176 1698350 177 1699886 177 1701422 177 1702958 178 1704494 178 1706030 178 1707566 178 1709101 180 1710637 180 1712173 180 1713709 181 1715245 181 1716780 182 1718316 183 1719852 183 1721388 183 1722923 185 1724459 185 1725995 185 1727530 186 1729066 187 1730602 187 1732138 187 1733674 187 1735210 188 1736745 189 1738281 189 1739817 190 1741353 190 1742889 190 1744425 190 1745961 190 1747497 191 1749033 191 1750569 191 1752105 191 1753641 191 1755177 191 1756713 191 1758249 191 1759785 191 1761321 191 1762857 191 1764393 191 1765929 191 1767466 190 1769002 190 1770538 189 1772074 189 1773610 189 1775146 189 1776682 189 1778218 189 1779754 189 1781290 189 1782825 190 1784361 189 1785897 189 1787433 189 1788969 189 1790505 189 1792041 189 1793577 188 1795113 188 1796649 188 1798185 188 1799721 188 1801257 187 1802793 187 1804329 187 1805865 187 1807402 185 1808938 185 1810474 185 1812010 184 1813546 184 1815083 183 1816619 183 1818155 183 1819692 183 1821228 183 1822764 183 1824301 182 1825838 180 1827374 180 1828911 178 1830447 177 1831984 176 1833520 175 1835056 174 1836593 173 1838129 172 1839665 172 1841201 171 1842738 169 1844274 169 1845811 167 1847347 166 1848884 165 1850420 164 1851957 162 1853494 160 1855031 158 1856568 157 1858105 155 1859642 154 1861179 152 1862716 151 1864253 149 1865790 147 1867328 144 1868865 142 1870402 140 1871940 137 1873477 134 1875014 132 1876551 130 1878089 127 1879626 124 1881163 121 1882701 117 1884239 112 1885776 108 1887314 103 1888852 98 1890390 72 1890468 16 1891928 67 1892007 9 1893467 62 1895006 58 1896547 52 1898085 49 1899625 44 1901166 3 1901183 19 1902722 13
87592,651,812,946,217,228,False,./data/651.png,intestinal lab 1,test,1248270 15 1248286 9 1249802 37 1251335 45 1252868 56 1254402 60 1255935 68 1257469 72 1259002 77 1260536 81 1262070 86 1263603 90 1265137 94 1266668 103 1268198 111 1269731 116 1271266 119 1272800 123 1274335 125 1275870 128 1277405 130 1278940 133 1280475 135 1282010 138 1283544 142 1285080 142 1286615 145 1288150 147 1289685 149 1291220 152 1292755 154 1294290 156 1295825 158 1297360 161 1298896 162 1300431 165 1301966 167 1303501 169 1305037 170 1306572 172 1308107 174 1309642 176 1311177 178 1312712 179 1314247 181 1315782 183 1317317 185 1318853 185 1320388 187 1321923 189 1323459 190 1324994 192 1326529 193 1328065 194 1329600 196 1331136 196 1332671 198 1334206 200 1335742 200 1337278 201 1338813 202 1340348 204 1341883 206 1343419 206 1344954 208 1346490 208 1348025 210 1349561 211 1351096 212 1352632 213 1354168 214 1355703 215 1357239 216 1358775 216 1360311 217 1361847 217 1363382 219 1364918 219 1366454 219 1367990 219 1369526 219 1371062 220 1372599 219 1374135 219 1375671 219 1377207 219 1378742 220 1380278 220 1381814 221 1383350 221 1384886 221 1386422 222 1387958 222 1389494 223 1391029 224 1392565 224 1394101 225 1395637 225 1397173 225 1398708 226 1400244 227 1401780 227 1403315 228 1404851 228 1406387 227 1407923 227 1409460 227 1410996 227 1412532 227 1414068 227 1415604 227 1417140 227 1418677 226 1420213 226 1421749 227 1423286 226 1424822 226 1426358 226 1427894 226 1429430 226 1430966 226 1432502 225 1434038 225 1435574 225 1437110 225 1438646 225 1440182 225 1441718 225 1443254 225 1444790 225 1446326 225 1447863 224 1449399 224 1450935 224 1452471 223 1454007 223 1455543 222 1457079 221 1458615 221 1460151 220 1461687 219 1463223 219 1464760 218 1466296 217 1467833 216 1469369 215 1470905 215 1472442 214 1473978 214 1475514 213 1477051 212 1478588 210 1480124 210 1481660 209 1483197 207 1484734 205 1486270 204 1487806 204 1489342 203 1490879 202 1492415 201 1493952 199 1495488 199 1497025 197 1498562 195 1500099 194 1501635 193 1503172 191 1504708 191 1506245 189 1507781 188 1509318 187 1510855 185 1512391 184 1513928 183 1515464 182 1517001 180 1518538 178 1520075 177 1521612 175 1523149 173 1524686 172 1526222 171 1527760 168 1529296 168 1530834 165 1532370 164 1533908 161 1535445 159 1536982 156 1538520 153 1540057 151 1541595 148 1543133 144 1544671 140 1546208 138 1547746 133 1549284 130 1550822 127 1552360 125 1553897 123 1555435 121 1556973 118 1558511 103 1558623 3 1560049 100 1561587 97 1563125 94 1564664 90 1566201 87 1567739 84 1569277 80 1570814 77 1572354 71 1573892 67 1575431 62 1576970 57 1578513 48 1580056 25 1580085 9 1581598 12
87593,651,1443,1259,221,207,False,./data/651.png,intestinal lab 1,test,2217808 4 2219338 12 2220871 19 2222404 26 2223935 34 2225464 43 2226986 61 2228520 64 2230054 69 2231588 74 2233123 78 2234657 83 2236192 86 2237726 90 2239258 95 2240791 100 2242325 103 2243860 107 2245394 110 2246929 113 2248461 119 2249996 121 2251530 125 2253065 127 2254600 131 2256135 133 2257670 135 2259205 137 2260740 140 2262276 140 2263811 142 2265346 144 2266882 145 2268417 147 2269953 148 2271488 150 2273023 152 2274559 153 2276094 155 2277630 155 2279165 157 2280701 158 2282236 160 2283772 160 2285308 161 2286843 162 2288379 163 2289915 164 2291451 165 2292986 167 2294522 167 2296058 168 2297593 169 2299129 170 2300664 172 2302200 172 2303735 174 2305270 176 2306806 176 2308341 178 2309877 178 2311412 180 2312948 180 2314483 182 2316019 182 2317555 183 2319090 184 2320626 185 2322162 185 2323697 187 2325233 187 2326769 188 2328305 188 2329840 190 2331376 190 2332912 190 2334449 190 2335985 190 2337521 191 2339057 191 2340593 192 2342130 192 2343666 192 2345202 192 2346738 193 2348273 194 2349809 194 2351345 195 2352881 195 2354417 195 2355952 197 2357488 197 2359024 197 2360560 197 2362096 197 2363632 198 2365168 198 2366703 199 2368239 200 2369775 201 2371310 202 2372846 202 2374382 202 2375918 203 2377454 203 2378990 203 2380526 203 2382061 204 2383597 204 2385133 204 2386669 205 2388204 206 2389740 206 2391277 206 2392813 206 2394349 206 2395885 206 2397421 206 2398957 206 2400493 206 2402029 206 2403565 206 2405101 205 2406637 205 2408173 205 2409709 205 2411245 205 2412781 205 2414317 204 2415854 203 2417390 203 2418926 203 2420462 203 2421998 203 2423534 203 2425070 203 2426606 203 2428142 204 2429678 204 2431214 204 2432751 204 2434287 204 2435824 204 2437360 204 2438896 204 2440433 203 2441970 201 2443506 200 2445043 197 2446579 196 2448115 195 2449652 193 2451188 193 2452725 192 2454261 192 2455797 192 2457334 191 2458870 191 2460407 189 2461943 189 2463480 188 2465016 188 2466553 186 2468090 185 2469626 185 2471163 184 2472699 183 2474236 182 2475772 181 2477309 179 2478846 178 2480382 177 2481919 175 2483456 174 2484992 173 2486529 172 2488066 171 2489603 169 2491139 168 2492676 167 2494213 166 2495750 164 2497287 163 2498824 161 2500361 159 2501898 158 2503435 156 2504971 155 2506509 153 2508046 151 2509582 150 2511120 148 2512657 146 2514194 144 2515731 142 2517268 140 2518805 138 2520342 136 2521880 132 2523417 130 2524954 128 2526491 126 2528028 124 2529565 121 2531103 118 2532640 116 2534177 114 2535715 110 2537252 108 2538790 104 2540327 98 2541864 94 2543402 89 2544940 85 2546479 78 2548017 74 2549556 68 2551094 61 2552633 51 2554174 42 2555718 31 2557267 9
87594,651,270,412,170,158,False,./data/651.png,intestinal lab 1,test,415204 6 416737 11 418271 15 419806 21 421342 37 422878 38 424413 41 425949 44 427484 46 429018 52 430551 57 432083 63 433617 67 435151 71 436683 76 438217 79 439752 82 441286 85 442820 88 444355 90 445890 92 447425 95 448960 96 450495 99 452029 101 453564 103 455099 105 456633 108 458168 109 459703 111 461238 113 462773 115 464308 116 465843 118 467378 120 468913 122 470448 123 471984 124 473519 126 475054 127 476589 129 478124 130 479660 131 481195 132 482731 133 484266 134 485802 135 487337 137 488872 139 490408 141 491943 143 493479 143 495014 144 496549 146 498085 146 499620 147 501156 148 502691 149 504227 150 505762 151 507298 151 508834 152 510370 152 511906 152 513441 153 514977 153 516513 153 518049 153 519585 153 521120 155 522656 155 524192 155 525728 155 527264 155 528800 156 530336 156 531872 156 533407 157 534943 157 536479 157 538014 158 539550 158 541085 159 542621 159 544157 159 545693 159 547229 159 548765 159 550301 159 551837 159 553373 159 554909 159 556445 159 557981 159 559517 159 561053 159 562589 159 564125 159 565661 159 567197 159 568733 159 570269 159 571805 159 573342 158 574878 158 576415 157 577951 157 579488 156 581024 156 582561 155 584097 155 585634 154 587171 153 588707 153 590243 153 591780 152 593316 152 594853 151 596389 150 597925 150 599461 150 600998 148 602534 148 604070 147 605607 145 607143 145 608680 143 610216 143 611752 143 613288 143 614824 142 616360 142 617896 141 619432 141 620968 140 622504 140 624041 138 625577 137 627114 136 628651 134 630187 134 631724 132 633260 132 634797 130 636333 130 637870 128 639406 127 640943 124 642480 123 644017 121 645554 119 647092 116 648629 114 650166 112 651703 110 653240 108 654777 105 656315 101 657852 98 659389 96 660926 94 662463 91 664001 87 665538 84 667076 77 668614 72 670152 67 671690 64 673230 59 674769 54 676312 34
87595,651,1609,288,228,225,False,./data/651.png,intestinal lab 1,test,2471850 8 2473382 17 2474914 25 2476446 31 2477980 36 2479515 40 2481049 46 2482583 51 2484117 60 2485652 68 2487149 7 2487186 72 2488683 11 2488721 74 2490207 25 2490253 79 2491740 32 2491774 95 2493271 135 2494799 144 2496333 146 2497868 148 2499403 150 2500938 152 2502473 153 2504008 155 2505543 157 2507078 159 2508613 161 2510148 163 2511684 164 2513218 167 2514752 170 2516286 173 2517821 174 2519356 176 2520891 178 2522427 178 2523962 180 2525497 181 2527033 182 2528568 183 2530104 184 2531639 185 2533174 187 2534710 187 2536245 188 2537780 190 2539316 190 2540851 192 2542386 193 2543922 193 2545457 195 2546992 196 2548528 197 2550064 198 2551599 199 2553135 199 2554671 200 2556206 202 2557742 202 2559278 203 2560814 204 2562349 205 2563885 206 2565420 208 2566956 208 2568491 209 2570026 211 2571562 211 2573097 212 2574633 213 2576168 214 2577704 214 2579240 214 2580775 216 2582311 216 2583847 216 2585383 216 2586918 218 2588454 218 2589990 218 2591525 219 2593061 219 2594596 220 2596132 220 2597668 220 2599204 220 2600739 221 2602275 221 2603811 221 2605347 221 2606883 221 2608419 221 2609955 221 2611491 221 2613027 221 2614563 221 2616099 221 2617634 222 2619170 222 2620706 222 2622242 222 2623778 222 2625314 222 2626850 222 2628386 222 2629922 222 2631458 221 2632994 222 2634530 222 2636066 222 2637602 223 2639138 223 2640674 223 2642210 223 2643746 223 2645281 224 2646817 224 2648353 224 2649889 224 2651425 224 2652961 224 2654497 224 2656033 224 2657569 224 2659105 225 2660641 225 2662177 225 2663713 225 2665249 225 2666786 224 2668322 225 2669858 225 2671394 225 2672930 225 2674466 225 2676002 224 2677538 224 2679074 224 2680610 224 2682146 224 2683682 224 2685218 224 2686753 225 2688289 225 2689825 225 2691361 225 2692897 225 2694433 225 2695969 225 2697505 225 2699041 224 2700578 223 2702114 223 2703650 223 2705186 223 2706722 222 2708258 222 2709794 221 2711330 221 2712866 220 2714403 219 2715939 219 2717475 219 2719012 218 2720548 217 2722084 217 2723621 216 2725157 215 2726693 215 2728230 213 2729766 212 2731303 210 2732839 209 2734375 208 2735912 206 2737448 205 2738985 204 2740521 203 2742057 203 2743594 201 2745131 199 2746667 198 2748204 197 2749741 195 2751277 194 2752814 193 2754351 191 2755888 189 2757425 188 2758961 187 2760498 186 2762035 184 2763572 182 2765109 181 2766646 179 2768183 177 2769720 176 2771257 174 2772794 172 2774332 169 2775869 167 2777406 165 2778944 162 2780481 159 2782018 157 2783556 154 2785093 152 2786631 149 2788168 146 2789705 144 2791244 138 2792781 136 2794319 131 2795857 128 2797395 124 2798933 121 2800471 118 2802009 114 2803547 110 2805086 106 2806625 102 2808163 99 2809701 96 2811239 93 2812778 88 2814326 74 2815867 67 2817405 63 2818944 59 2820486 29 2820517 17 2822031 3
87596,651,1848,297,143,159,False,./data/651.png,intestinal lab 1,test,2838899 15 2840425 34 2841954 45 2843487 50 2845021 55 2846554 64 2848087 70 2849620 76 2851154 81 2852687 87 2854221 94 2855755 98 2857289 102 2858823 105 2860358 107 2861893 110 2863427 113 2864962 115 2866497 117 2868032 118 2869567 120 2871102 122 2872637 123 2874172 125 2875708 126 2877243 128 2878778 130 2880313 132 2881849 133 2883384 135 2884919 136 2886455 137 2887990 139 2889525 141 2891061 142 2892596 144 2894132 145 2895667 147 2897203 148 2898739 148 2900274 150 2901810 150 2903345 151 2904881 151 2906417 151 2907952 153 2909488 153 2911024 153 2912559 154 2914095 154 2915631 154 2917167 154 2918702 155 2920238 155 2921774 155 2923309 156 2924845 156 2926381 156 2927916 157 2929452 157 2930988 157 2932523 158 2934059 158 2935595 158 2937131 159 2938667 159 2940203 159 2941739 159 2943275 159 2944811 159 2946347 158 2947883 158 2949419 158 2950955 158 2952491 158 2954027 158 2955563 158 2957099 157 2958635 157 2960170 158 2961706 158 2963242 157 2964778 157 2966314 157 2967850 157 2969386 156 2970922 156 2972458 155 2973994 154 2975531 153 2977067 152 2978603 151 2980139 150 2981675 149 2983211 149 2984748 147 2986284 146 2987820 146 2989356 145 2990893 144 2992429 143 2993965 142 2995502 141 2997038 140 2998575 139 3000111 138 3001648 136 3003184 135 3004721 133 3006257 132 3007794 131 3009331 129 3010867 128 3012404 127 3013940 126 3015477 124 3017013 123 3018550 121 3020087 119 3021623 118 3023160 117 3024697 114 3026234 112 3027771 109 3029309 106 3030846 103 3032383 101 3033921 97 3035458 95 3036996 91 3038534 87 3040071 84 3041609 79 3043147 74 3044685 70 3046224 65 3047762 60 3049300 55 3050838 51 3052376 47 3053915 43 3055457 34 3057000 20 3058548 2
87597,651,202,276,132,131,False,./data/651.png,intestinal lab 1,test,310603 14 312128 30 313659 40 315192 46 316726 51 318261 53 319795 57 321330 59 322865 62 324399 67 325933 72 327468 74 329002 78 330537 81 332072 83 333607 86 335141 90 336676 93 338211 95 339746 97 341282 98 342817 100 344352 102 345887 104 347422 106 348958 107 350493 109 352029 110 353564 112 355100 112 356635 114 358171 115 359706 116 361241 118 362777 118 364312 120 365848 120 367383 122 368919 122 370455 123 371990 124 373526 125 375063 124 376599 124 378135 124 379672 124 381208 124 382744 125 384281 124 385817 124 387353 125 388890 124 390426 124 391962 124 393498 125 395034 125 396569 126 398105 126 399641 126 401177 126 402713 126 404249 126 405785 126 407320 128 408856 128 410392 128 411927 129 413463 129 414998 130 416534 130 418070 130 419605 132 421141 132 422677 132 424213 132 425749 132 427285 131 428821 131 430357 131 431893 131 433430 130 434966 130 436502 130 438038 129 439574 129 441110 129 442646 129 444182 129 445719 128 447255 128 448791 128 450328 126 451864 126 453400 126 454936 126 456473 125 458009 124 459545 124 461081 124 462618 122 464154 121 465690 121 467226 120 468763 119 470299 118 471835 118 473372 116 474908 116 476444 115 477980 115 479517 114 481053 113 482590 112 484127 110 485663 110 487200 108 488738 106 490275 104 491813 101 493351 98 494889 94 496426 92 497963 90 499500 88 501039 84 502578 79 504118 70 505661 59 507199 52 508737 43 510276 36 511814 8 511827 18 513352 2 513374 1
